,Time,Signal,Signal type,Singal type,Processing stage
512,25.6001,0.26775094301001745,EMG,,Rectified signal
513,25.6501,2.1320056555948823,EMG,,Rectified signal
514,25.7001,0.9669998395705673,EMG,,Rectified signal
515,25.7501,1.1140513925770754,EMG,,Rectified signal
516,25.8001,1.7489976894136332,EMG,,Rectified signal
517,25.8501,0.3669828877253364,EMG,,Rectified signal
518,25.9001,0.4874614109334232,EMG,,Rectified signal
519,25.9501,0.5586038641209414,EMG,,Rectified signal
520,26.0001,0.3091731864541589,EMG,,Rectified signal
521,26.0501,1.3585820108020865,EMG,,Rectified signal
522,26.1001,0.7528195357708309,EMG,,Rectified signal
523,26.1501,0.39976075361906355,EMG,,Rectified signal
524,26.2001,0.6989858696749367,EMG,,Rectified signal
525,26.2501,0.45226692969399673,EMG,,Rectified signal
526,26.3001,0.5582983196394917,EMG,,Rectified signal
527,26.3501,0.7617917400485607,EMG,,Rectified signal
528,26.4001,0.6230356642289225,EMG,,Rectified signal
529,26.4501,1.0100231491844647,EMG,,Rectified signal
530,26.5001,1.2063855459296673,EMG,,Rectified signal
531,26.5501,2.1803890967507487,EMG,,Rectified signal
532,26.6001,0.907106076753252,EMG,,Rectified signal
533,26.6501,0.7091827605037394,EMG,,Rectified signal
534,26.7001,0.9313521397447819,EMG,,Rectified signal
535,26.7501,1.70213626249011,EMG,,Rectified signal
536,26.8001,2.1428879762330704,EMG,,Rectified signal
537,26.8501,1.2049463389574964,EMG,,Rectified signal
538,26.9001,0.7037487160487269,EMG,,Rectified signal
539,26.9501,0.04446860019901955,EMG,,Rectified signal
540,27.0001,0.483675480180993,EMG,,Rectified signal
541,27.0501,1.130383328587464,EMG,,Rectified signal
542,27.1001,2.3523414024921694,EMG,,Rectified signal
543,27.1501,0.26241253261772013,EMG,,Rectified signal
544,27.2001,0.2631910013719997,EMG,,Rectified signal
545,27.2501,0.3086461817569782,EMG,,Rectified signal
546,27.3001,0.27805986062254967,EMG,,Rectified signal
547,27.3501,0.2529387093239561,EMG,,Rectified signal
548,27.4001,0.6042288822238961,EMG,,Rectified signal
549,27.4501,1.1097199114144285,EMG,,Rectified signal
550,27.5001,0.5853375586708742,EMG,,Rectified signal
551,27.5501,2.0798902591213437,EMG,,Rectified signal
552,27.6001,0.20702562499626614,EMG,,Rectified signal
553,27.6501,1.2575947215638092,EMG,,Rectified signal
554,27.7001,1.0453688677720252,EMG,,Rectified signal
555,27.7501,0.6367628108527427,EMG,,Rectified signal
556,27.8001,1.9857820434112454,EMG,,Rectified signal
557,27.8501,0.35449700391978717,EMG,,Rectified signal
558,27.9001,1.0569307561124046,EMG,,Rectified signal
559,27.9501,2.2233830640084795,EMG,,Rectified signal
560,28.0001,1.7513606058241826,EMG,,Rectified signal
561,28.0501,2.9989244256394656,EMG,,Rectified signal
562,28.1001,1.486271675332035,EMG,,Rectified signal
563,28.1501,0.24973571554795815,EMG,,Rectified signal
564,28.2001,0.7801943199269814,EMG,,Rectified signal
565,28.2501,0.4502722293837757,EMG,,Rectified signal
566,28.3001,0.030869980441677325,EMG,,Rectified signal
567,28.3501,0.47442338953855245,EMG,,Rectified signal
568,28.4001,0.01625487860715996,EMG,,Rectified signal
569,28.4501,0.4269144984235166,EMG,,Rectified signal
570,28.5001,2.1061099322542853,EMG,,Rectified signal
571,28.5501,0.15157141673493096,EMG,,Rectified signal
572,28.6001,0.6263410128047726,EMG,,Rectified signal
573,28.6501,0.24812891758958328,EMG,,Rectified signal
574,28.7001,0.7092959397550143,EMG,,Rectified signal
575,28.7501,0.32707414059925016,EMG,,Rectified signal
576,28.8001,0.9996263985627005,EMG,,Rectified signal
577,28.8501,1.0018477192413406,EMG,,Rectified signal
578,28.9001,0.13052799826557548,EMG,,Rectified signal
579,28.9501,1.128291120050769,EMG,,Rectified signal
580,29.0001,0.9822076270831561,EMG,,Rectified signal
581,29.0501,0.00263935417956207,EMG,,Rectified signal
582,29.1001,1.351583874811728,EMG,,Rectified signal
583,29.1501,2.3670660330033986,EMG,,Rectified signal
584,29.2001,0.9062589142218191,EMG,,Rectified signal
585,29.2501,0.14105847948794675,EMG,,Rectified signal
586,29.3001,0.5027213003328695,EMG,,Rectified signal
587,29.3501,0.6798113274150654,EMG,,Rectified signal
588,29.4001,2.0282347372110063,EMG,,Rectified signal
589,29.4501,1.4007861190904753,EMG,,Rectified signal
590,29.5001,0.816936300179518,EMG,,Rectified signal
591,29.5501,1.3870273912424484,EMG,,Rectified signal
592,29.6001,2.9031471508023654,EMG,,Rectified signal
593,29.6501,2.380421022013943,EMG,,Rectified signal
594,29.7001,0.7749178959783288,EMG,,Rectified signal
595,29.7501,0.008937933714559199,EMG,,Rectified signal
596,29.8001,1.3452293652625218,EMG,,Rectified signal
597,29.8501,1.641966168183318,EMG,,Rectified signal
598,29.9001,1.9409270044717708,EMG,,Rectified signal
599,29.9501,1.6026741519154812,EMG,,Rectified signal
600,30.0001,1.6466752634882167,EMG,,Rectified signal
601,30.0501,0.6727719333531339,EMG,,Rectified signal
602,30.1001,0.5233659269117327,EMG,,Rectified signal
603,30.1501,0.5857513025111456,EMG,,Rectified signal
604,30.2001,1.6128154290424366,EMG,,Rectified signal
605,30.2501,0.4038587695932013,EMG,,Rectified signal
606,30.3001,0.3095139255919698,EMG,,Rectified signal
607,30.3501,1.1996465259450395,EMG,,Rectified signal
608,30.4001,2.1824862343614413,EMG,,Rectified signal
609,30.4501,3.9717174842420953,EMG,,Rectified signal
610,30.5001,3.0254125933173652,EMG,,Rectified signal
611,30.5501,0.911833569244232,EMG,,Rectified signal
612,30.6001,2.305415352300702,EMG,,Rectified signal
613,30.6501,0.8336739737487587,EMG,,Rectified signal
614,30.7001,1.3919062336017556,EMG,,Rectified signal
615,30.7501,1.2554304265354095,EMG,,Rectified signal
616,30.8001,0.1429988446700602,EMG,,Rectified signal
617,30.8501,0.5838663006419511,EMG,,Rectified signal
618,30.9001,1.0235725545523826,EMG,,Rectified signal
619,30.9501,1.3106419997889143,EMG,,Rectified signal
620,31.0001,0.07676258524593438,EMG,,Rectified signal
621,31.0501,1.0679415585879437,EMG,,Rectified signal
622,31.1001,0.2900760883330492,EMG,,Rectified signal
623,31.1501,0.5177683775190822,EMG,,Rectified signal
624,31.2001,0.4099809674852277,EMG,,Rectified signal
625,31.2501,1.8066086776678623,EMG,,Rectified signal
626,31.3001,1.8599713195098477,EMG,,Rectified signal
627,31.3501,1.891180282301924,EMG,,Rectified signal
628,31.4001,2.016303667809823,EMG,,Rectified signal
629,31.4501,2.618064856122368,EMG,,Rectified signal
630,31.5001,4.090741461750956,EMG,,Rectified signal
631,31.5501,2.0296035298299513,EMG,,Rectified signal
632,31.6002,1.2868306453743268,EMG,,Rectified signal
633,31.6502,0.08514625828777567,EMG,,Rectified signal
634,31.7002,1.3709894421241358,EMG,,Rectified signal
635,31.7502,0.7487061824229152,EMG,,Rectified signal
636,31.8002,3.9947201915803823,EMG,,Rectified signal
637,31.8502,0.17293035455049566,EMG,,Rectified signal
638,31.9002,1.819982128570747,EMG,,Rectified signal
639,31.9502,0.9197041928801819,EMG,,Rectified signal
640,32.0002,5.294367272115789,EMG,,Rectified signal
641,32.0502,0.007621229037694244,EMG,,Rectified signal
642,32.1002,5.104301344924378,EMG,,Rectified signal
643,32.1502,3.10222468471846,EMG,,Rectified signal
644,32.2002,8.880475720027766,EMG,,Rectified signal
645,32.2502,1.5135816827898505,EMG,,Rectified signal
646,32.3002,9.489179397288865,EMG,,Rectified signal
647,32.3502,0.04722507806306775,EMG,,Rectified signal
648,32.4002,6.703275974620481,EMG,,Rectified signal
649,32.4502,4.543627550976359,EMG,,Rectified signal
650,32.5002,7.703870618799833,EMG,,Rectified signal
651,32.5502,11.354809321908236,EMG,,Rectified signal
652,32.6002,2.3750323777633127,EMG,,Rectified signal
653,32.6502,22.663786177404116,EMG,,Rectified signal
654,32.7002,12.101509769453578,EMG,,Rectified signal
655,32.7502,34.349103917812954,EMG,,Rectified signal
656,32.8002,50.87807877460993,EMG,,Rectified signal
657,32.8502,25.440723415832863,EMG,,Rectified signal
658,32.9002,51.73095358997512,EMG,,Rectified signal
659,32.9502,197.78279457445893,EMG,,Rectified signal
660,33.0002,107.38491512402526,EMG,,Rectified signal
661,33.0502,25.56124723048933,EMG,,Rectified signal
662,33.1002,8.60460160514518,EMG,,Rectified signal
663,33.1502,22.23813534526138,EMG,,Rectified signal
664,33.2002,26.8746853919964,EMG,,Rectified signal
665,33.2502,101.08945203919873,EMG,,Rectified signal
666,33.3002,53.91310300253195,EMG,,Rectified signal
667,33.3502,62.29089689545822,EMG,,Rectified signal
668,33.4002,6.709754460628993,EMG,,Rectified signal
669,33.4502,72.08905260592233,EMG,,Rectified signal
670,33.5002,40.778523157569865,EMG,,Rectified signal
671,33.5502,41.36384871793625,EMG,,Rectified signal
672,33.6002,70.28626748422775,EMG,,Rectified signal
673,33.6502,2.0773741414293534,EMG,,Rectified signal
674,33.7002,5.844200397570198,EMG,,Rectified signal
675,33.7502,6.575454867505815,EMG,,Rectified signal
676,33.8002,35.46448161894354,EMG,,Rectified signal
677,33.8502,50.07201127202362,EMG,,Rectified signal
678,33.9002,15.425970208070229,EMG,,Rectified signal
679,33.9502,10.270855707891247,EMG,,Rectified signal
680,34.0002,30.344546433962744,EMG,,Rectified signal
681,34.0502,42.2263697857187,EMG,,Rectified signal
682,34.1002,3.8019579251038245,EMG,,Rectified signal
683,34.1502,23.151265998135553,EMG,,Rectified signal
684,34.2002,37.12057027319576,EMG,,Rectified signal
685,34.2502,22.6211223679876,EMG,,Rectified signal
686,34.3002,43.352753326668704,EMG,,Rectified signal
687,34.3502,25.759421124687506,EMG,,Rectified signal
688,34.4002,69.2948873813937,EMG,,Rectified signal
689,34.4502,82.68341562913527,EMG,,Rectified signal
690,34.5002,5.614680286503685,EMG,,Rectified signal
691,34.5502,133.99606374741887,EMG,,Rectified signal
692,34.6002,9.96665284813104,EMG,,Rectified signal
693,34.6502,5.414355233593817,EMG,,Rectified signal
694,34.7002,56.83938601040533,EMG,,Rectified signal
695,34.7502,52.649688253184706,EMG,,Rectified signal
696,34.8002,12.491451296795107,EMG,,Rectified signal
697,34.8502,5.553645238058943,EMG,,Rectified signal
698,34.9002,27.096403203107915,EMG,,Rectified signal
699,34.9502,17.08675901262258,EMG,,Rectified signal
700,35.0002,5.041147705925121,EMG,,Rectified signal
701,35.0502,15.804645959226157,EMG,,Rectified signal
702,35.1002,23.000258033630374,EMG,,Rectified signal
703,35.1502,12.090488104305399,EMG,,Rectified signal
704,35.2002,17.466401834053876,EMG,,Rectified signal
705,35.2502,0.07938356742208441,EMG,,Rectified signal
706,35.3002,32.59593232708859,EMG,,Rectified signal
707,35.3502,3.7459819920373496,EMG,,Rectified signal
708,35.4002,21.70409832198089,EMG,,Rectified signal
709,35.4502,45.825099673135085,EMG,,Rectified signal
710,35.5002,15.024259945352032,EMG,,Rectified signal
711,35.5502,30.23797699492969,EMG,,Rectified signal
712,35.6002,28.4430394563702,EMG,,Rectified signal
713,35.6502,3.0079636625374135,EMG,,Rectified signal
714,35.7002,34.985490787218765,EMG,,Rectified signal
715,35.7502,21.263354038124522,EMG,,Rectified signal
716,35.8002,38.576407692518345,EMG,,Rectified signal
717,35.8502,4.597914985890208,EMG,,Rectified signal
718,35.9002,29.843618752944824,EMG,,Rectified signal
719,35.9502,50.24350854726546,EMG,,Rectified signal
720,36.0002,10.989388572827767,EMG,,Rectified signal
721,36.0502,20.740887287059554,EMG,,Rectified signal
722,36.1002,10.64011455508386,EMG,,Rectified signal
723,36.1502,7.104854933302438,EMG,,Rectified signal
724,36.2002,37.36455424506292,EMG,,Rectified signal
725,36.2502,42.01481957992112,EMG,,Rectified signal
726,36.3002,31.985734964694092,EMG,,Rectified signal
727,36.3502,19.937799829123925,EMG,,Rectified signal
728,36.4002,15.170694358654224,EMG,,Rectified signal
729,36.4502,36.453611174670954,EMG,,Rectified signal
730,36.5002,80.75174822917674,EMG,,Rectified signal
731,36.5502,9.903613482079368,EMG,,Rectified signal
732,36.6002,5.758061355915373,EMG,,Rectified signal
733,36.6502,70.14030819259543,EMG,,Rectified signal
734,36.7002,22.32695279010436,EMG,,Rectified signal
735,36.7502,24.815117184193166,EMG,,Rectified signal
736,36.8002,5.889702992565025,EMG,,Rectified signal
737,36.8502,8.619495144587045,EMG,,Rectified signal
738,36.9002,2.0371793314055164,EMG,,Rectified signal
739,36.9502,72.55155020459199,EMG,,Rectified signal
740,37.0002,5.497494088995791,EMG,,Rectified signal
741,37.0502,104.87582572048359,EMG,,Rectified signal
742,37.1002,8.284170698515045,EMG,,Rectified signal
743,37.1502,22.016510685581764,EMG,,Rectified signal
744,37.2002,82.40820789648672,EMG,,Rectified signal
745,37.2502,31.385501571291123,EMG,,Rectified signal
746,37.3002,64.02276672984091,EMG,,Rectified signal
747,37.3502,11.234297591432487,EMG,,Rectified signal
748,37.4002,69.9761092176031,EMG,,Rectified signal
749,37.4502,48.41918109307649,EMG,,Rectified signal
750,37.5002,4.529693182923946,EMG,,Rectified signal
751,37.5502,4.881926434110856,EMG,,Rectified signal
752,37.6002,21.377305099228934,EMG,,Rectified signal
753,37.6502,1.7453929405350692,EMG,,Rectified signal
754,37.7002,17.158802557558992,EMG,,Rectified signal
755,37.7502,16.741409811230103,EMG,,Rectified signal
756,37.8002,50.272648539456284,EMG,,Rectified signal
757,37.8502,78.87851407522149,EMG,,Rectified signal
758,37.9002,3.8911355437535837,EMG,,Rectified signal
759,37.9502,1.7709299255551976,EMG,,Rectified signal
760,38.0002,0.6905323785628386,EMG,,Rectified signal
761,38.0502,52.96424448875893,EMG,,Rectified signal
762,38.1002,39.95203825316736,EMG,,Rectified signal
763,38.1502,16.396737428868928,EMG,,Rectified signal
764,38.2002,11.881065424297322,EMG,,Rectified signal
765,38.2502,14.929732403340315,EMG,,Rectified signal
766,38.3002,24.29120360870336,EMG,,Rectified signal
767,38.3502,41.63080666459511,EMG,,Rectified signal
768,38.4002,33.21627308837756,EMG,,Rectified signal
769,38.4502,28.441359671607337,EMG,,Rectified signal
770,38.5002,0.8172951328337366,EMG,,Rectified signal
771,38.5502,1.05893278696988,EMG,,Rectified signal
772,38.6002,7.686929101913465,EMG,,Rectified signal
773,38.6502,8.24960087029639,EMG,,Rectified signal
774,38.7002,6.844057273964608,EMG,,Rectified signal
775,38.7502,20.128531908241637,EMG,,Rectified signal
776,38.8002,18.56425211052683,EMG,,Rectified signal
777,38.8502,60.80166727595456,EMG,,Rectified signal
778,38.9002,60.84379892716897,EMG,,Rectified signal
779,38.9502,20.853246464995088,EMG,,Rectified signal
780,39.0002,15.195550317773588,EMG,,Rectified signal
781,39.0502,1.8282040047158912,EMG,,Rectified signal
782,39.1002,4.539259483326671,EMG,,Rectified signal
783,39.1502,3.24236690947349,EMG,,Rectified signal
784,39.2002,3.297028848753137,EMG,,Rectified signal
785,39.2502,1.459573565087287,EMG,,Rectified signal
786,39.3002,0.9954973337695598,EMG,,Rectified signal
787,39.3502,3.556070783696158,EMG,,Rectified signal
788,39.4002,2.5831541186492926,EMG,,Rectified signal
789,39.4502,0.578381553700553,EMG,,Rectified signal
790,39.5002,3.058605088062701,EMG,,Rectified signal
791,39.5502,3.533977452097951,EMG,,Rectified signal
792,39.6002,0.46600767278409605,EMG,,Rectified signal
793,39.6502,3.4015749037755136,EMG,,Rectified signal
794,39.7002,3.8742031830015824,EMG,,Rectified signal
795,39.7502,1.153513227111664,EMG,,Rectified signal
796,39.8002,4.347938469860609,EMG,,Rectified signal
797,39.8502,0.7811355176373209,EMG,,Rectified signal
798,39.9002,1.9223259562320387,EMG,,Rectified signal
799,39.9502,4.310582065065066,EMG,,Rectified signal
800,40.0002,0.5934704538976852,EMG,,Rectified signal
801,40.0502,0.7991367398415021,EMG,,Rectified signal
802,40.1002,0.32929367369023144,EMG,,Rectified signal
803,40.1502,0.6843269445903535,EMG,,Rectified signal
804,40.2002,0.9093523501268921,EMG,,Rectified signal
805,40.2502,1.0815883493343301,EMG,,Rectified signal
806,40.3002,0.15001514535722227,EMG,,Rectified signal
807,40.3502,0.639513129071417,EMG,,Rectified signal
808,40.4002,0.602024032800067,EMG,,Rectified signal
809,40.4502,0.47879618532235246,EMG,,Rectified signal
810,40.5002,0.6342681567497905,EMG,,Rectified signal
811,40.5502,0.4068104704604595,EMG,,Rectified signal
812,40.6002,0.8229433784004886,EMG,,Rectified signal
813,40.6502,0.37781614709341915,EMG,,Rectified signal
814,40.7002,2.0724508003821334,EMG,,Rectified signal
815,40.7502,0.6492293524103061,EMG,,Rectified signal
816,40.8002,0.06782018671277051,EMG,,Rectified signal
817,40.8502,1.6898397926074273,EMG,,Rectified signal
818,40.9002,0.14405768748129658,EMG,,Rectified signal
819,40.9502,0.7261417841464957,EMG,,Rectified signal
820,41.0002,0.7491141873908703,EMG,,Rectified signal
821,41.0502,1.2801560877321547,EMG,,Rectified signal
822,41.1002,3.6697252055029974,EMG,,Rectified signal
823,41.1502,0.6396543496294494,EMG,,Rectified signal
824,41.2002,0.3457793640886564,EMG,,Rectified signal
825,41.2502,0.4848630966967,EMG,,Rectified signal
826,41.3002,0.2986768669125255,EMG,,Rectified signal
827,41.3502,3.2897223233109494,EMG,,Rectified signal
828,41.4002,2.7773379620979854,EMG,,Rectified signal
829,41.4502,0.8910574402439897,EMG,,Rectified signal
830,41.5002,0.16461058341290769,EMG,,Rectified signal
831,41.5502,0.9958972485105918,EMG,,Rectified signal
832,41.6002,0.16350120664044587,EMG,,Rectified signal
833,41.6502,0.9837126157712225,EMG,,Rectified signal
834,41.7002,1.2351290886766784,EMG,,Rectified signal
835,41.7502,1.9250782170024394,EMG,,Rectified signal
836,41.8002,0.36719936895187405,EMG,,Rectified signal
837,41.8502,0.7568793765547773,EMG,,Rectified signal
838,41.9002,0.5263567240287295,EMG,,Rectified signal
839,41.9502,0.4451445239112912,EMG,,Rectified signal
840,42.0002,2.3276189936580716,EMG,,Rectified signal
841,42.0502,0.36373316484229246,EMG,,Rectified signal
842,42.1002,0.7709735037751122,EMG,,Rectified signal
843,42.1502,0.21956293487076195,EMG,,Rectified signal
844,42.2002,2.7994250729965193,EMG,,Rectified signal
845,42.2502,0.14689081940237297,EMG,,Rectified signal
846,42.3002,0.2534628928926501,EMG,,Rectified signal
847,42.3502,0.15862898361550326,EMG,,Rectified signal
848,42.4002,0.3864999274063806,EMG,,Rectified signal
849,42.4502,0.2522750332857633,EMG,,Rectified signal
850,42.5002,0.5806278297158012,EMG,,Rectified signal
851,42.5502,1.4031887581104634,EMG,,Rectified signal
852,42.6002,0.20606102738885335,EMG,,Rectified signal
853,42.6502,0.4370114629360651,EMG,,Rectified signal
854,42.7002,1.0342053739042951,EMG,,Rectified signal
855,42.7502,0.6697239137237534,EMG,,Rectified signal
856,42.8002,0.03289759563160344,EMG,,Rectified signal
857,42.8502,1.3318892734329173,EMG,,Rectified signal
858,42.9002,0.9514796080679926,EMG,,Rectified signal
859,42.9502,0.5312020194113527,EMG,,Rectified signal
860,43.0002,0.2840217122256914,EMG,,Rectified signal
861,43.0502,1.7256033706645595,EMG,,Rectified signal
862,43.1002,0.6333954411815121,EMG,,Rectified signal
863,43.1502,0.9559258536816981,EMG,,Rectified signal
864,43.2002,1.018340042729953,EMG,,Rectified signal
865,43.2502,0.3385693060068353,EMG,,Rectified signal
866,43.3002,1.6545057636732299,EMG,,Rectified signal
867,43.3502,2.475639874142252,EMG,,Rectified signal
868,43.4002,0.5379318108200946,EMG,,Rectified signal
869,43.4502,1.5481267599839705,EMG,,Rectified signal
870,43.5002,0.4383190962742749,EMG,,Rectified signal
